"ID","Date","Time","Latitude","Longitude","Type","Depth","Magnitude","Magnitude Type"
"USP00090HX","01-02-1999",19:27:07,"-15.916","168.085","Earthquake",226,5.7,"MWC"
"USP00090KX","01-04-1999",08:43:44,"7.326","-78.073","Earthquake",33,5.5,"MWC"
"USP00090NE","01-05-1999",08:32:47,"-18.502","-174.067","Earthquake",33,6,"MWC"
"USP00090NH","01-05-1999",10:12:01,"51.477","176.918","Earthquake",33,5.5,"MWC"
"USP00090UA","01-09-1999",03:05:38,"44.39","147.313","Earthquake",119.2,5.6,"MWC"
"USP00090XV","01-11-1999",10:48:51,"52.166","159.626","Earthquake",33,5.6,"MWC"
"USP00090Z3","01-12-1999",02:32:26,"26.741","140.17","Earthquake",440.6,5.9,"MWC"
"USP00090ZN","01-12-1999",08:49:21,"-5.421","151.681","Earthquake",42.6,6,"MWC"
"USP0009124","01/13/1999",20:12:15,"-20.598","169.757","Earthquake",125.4,5.8,"MWC"
"USP000916E","01/16/1999",10:44:39,"56.233","-147.427","Earthquake",21,6,"MWC"
"USP000917V","01/17/1999",15:28:35,"13.232","145.528","Earthquake",33,5.5,"MWC"
"USP000918F","01/18/1999",00:33:30,"-22.034","170.052","Earthquake",53,5.5,"MWC"
"USP000919J","01/18/1999",16:24:25,"-22.27","170.354","Earthquake",33,5.7,"MWC"
"USP00091AG","01/19/1999",03:35:34,"-4.596","153.235","Earthquake",114.1,7,"MWC"
"USP00091FU","01/21/1999",22:02:17,"38.649","142.904","Earthquake",33,5.8,"MWC"
"USP00091M0","01/24/1999",00:37:05,"30.618","131.086","Earthquake",33,6.4,"MWC"
"USP00091MD","01/24/1999",07:01:58,"-21.132","-174.659","Earthquake",33,6.1,"MWC"
"USP00091MF","01/24/1999",08:00:09,"-26.463","74.476","Earthquake",10,6.3,"MWC"
"USP00091PG","01/25/1999",10:37:13,"-18.026","-178.445","Earthquake",640,5.8,"MWC"
"USP00091Q3","01/25/1999",18:19:17,"4.461","-75.724","Earthquake",17,6.1,"MWC"
"USP00091QF","01/25/1999",22:40:16,"4.37","-75.682","Earthquake",10,5.5,"MWC"
"USP00091QM","01/25/1999",23:45:29,"2.355","126.702","Earthquake",33,5.5,"MWC"
"USP00091RG","01/26/1999",12:30:49,"-20.515","-174.207","Earthquake",41.3,5.8,"MWB"
"USP00091SK","01/27/1999",03:37:47,"-22.313","-179.017","Earthquake",436.9,5.5,"MWC"
"USP00091SV","01/27/1999",08:09:02,"-5.317","146.764","Earthquake",230,5.9,"MWC"
"USP00091T4","01/27/1999",10:13:54,"6.711","-82.678","Earthquake",10,5.7,"MWC"
"USP00091UC","01/28/1999",08:10:05,"52.886","-169.123","Earthquake",67.2,6.6,"MWC"
"USP00091UV","01/28/1999",18:24:25,"-4.582","153.658","Earthquake",101,6.4,"MWB"
"USP00091VQ","01/29/1999",01:09:17,"-15.859","-179.748","Earthquake",33,5.9,"MWC"
"USP00091X3","01/29/1999",15:04:29,"-18.734","169.251","Earthquake",236.7,5.5,"MWC"
"USP00091Y1","01/30/1999",03:51:05,"41.674","88.463","Earthquake",23.3,5.5,"MWC"
"USP0009202","01/31/1999",05:07:14,"43.157","46.841","Earthquake",33,5.7,"MWC"
"USP000921B","01/31/1999",19:29:11,"43.455","146.96","Earthquake",33,5.7,"MWC"
