City;Cost of Living Index;Rent Index;Cost of Living Plus Rent Index;Groceries Index;Restaurant Price Index;Local Purchasing Power Index
Reykjavik, Iceland;112.57;57.4;86.45;98.53;127.87;94.21
Lugano, Switzerland;111.88;49.58;82.39;104.85;120.62;131.26
Stavanger, Norway;111;38.85;76.85;95.97;134.55;112.62
Oslo, Norway;107.14;48.58;79.42;93.81;114.42;104.3
Bergen, Norway;102.87;39.38;72.82;87.02;116.35;108.19
Trondheim, Norway;99.73;39.87;71.39;82.31;120.45;113.08
Honolulu, HI, United States;93.72;63.96;79.63;96.32;86.72;113.58
Anchorage, AK, United States;93.19;39.45;67.75;96.74;78.76;138.38
Santa Rosa, CA, United States;88.27;56.69;73.32;84.35;82.55;116.47
Copenhagen, Denmark;87.91;47.84;68.94;64.59;113.18;114.05
Charleston, SC, United States;86.87;46.12;67.58;90.86;73.48;106.06
Luxembourg, Luxembourg;86.85;61.31;74.76;70.75;99.49;120.25
Bellevue, WA, United States;85.97;61.2;74.24;78.24;82.29;186
Seattle, WA, United States;85.51;64.7;75.66;83.72;80.27;140
Tokyo, Japan;84.78;36.41;61.89;81.72;54.41;113.09
Paris, France;84.68;47.6;67.13;73.77;88.11;95.38
Odense, Denmark;84.09;23.31;55.32;65.29;112.9;114.26
Jersey City, NJ, United States;84.08;61.58;73.43;86.08;81.44;120.46
Aalborg, Denmark;82.21;24.92;55.09;62.32;97.34;113.36
Amsterdam, Netherlands;82.14;54.65;69.13;62.35;87.71;98.88
Seoul, South Korea;81.96;33.01;58.79;93.57;50.34;102.63
Arhus, Denmark;81.94;31.71;58.16;61.47;95.15;116.8
Helsinki, Finland;80.6;35.69;59.34;61.31;94.99;108.83
Singapore, Singapore;80.4;60.38;70.92;66.82;59.4;99.15
Dublin, Ireland;80.28;60.12;70.73;60.82;87.98;89.32
Sydney, Australia;79.93;62.58;71.72;68.63;69.34;128.25
Hartford, CT, United States;79.85;41.58;61.73;83.41;72.82;84.71
Albany, NY, United States;79.38;31.01;56.48;77.5;77.64;108.77
Philadelphia, PA, United States;79.25;49.35;65.1;74.58;74.75;109.34
Tampere, Finland;79.04;26.21;54.03;68.46;79.47;114.89
Milton Keynes, United Kingdom;78.5;34.45;57.65;71.63;78.53;93.47
Grenoble, France;78.43;23.34;52.35;73.56;72.47;108.39
Irvine, CA, United States;78.38;65.75;72.4;73.87;73.72;135.16
Lyon, France;78;27.34;54.02;69.55;72.77;96.07
Long Beach, CA, United States;77.95;55.18;67.17;74.93;77.97;128.82
Linz, Austria;77.8;26.66;53.59;67.39;80.73;99.34
Tel Aviv-Yafo, Israel;77.39;40.57;59.96;62.34;85.86;93.67
Barrie, Canada;77.37;29.08;54.51;73.87;83.57;99.44
Chicago, IL, United States;77.33;55.53;67.01;70.69;78.52;133.7
Stockholm, Sweden;77.23;40.18;59.69;64.74;85.51;115.83
Florence, Italy;77.21;29.07;54.42;63.1;88.19;70.47
Boulder, CO, United States;77.16;53.54;65.98;76.79;68.35;112.76
The Hague (Den Haag), Netherlands;76.75;35.79;57.36;58.82;84.91;102.3
Reading, United Kingdom;76.73;39.11;58.92;63.73;84.93;125.69
Auckland, New Zealand;76.63;42.9;60.67;66.39;65.02;103.52
Jerusalem, Israel;76.62;34.34;56.6;60.65;85.41;85.39
Bordeaux, France;76.31;26.1;52.54;67.34;77.6;83.45
Utrecht, Netherlands;76.3;37.46;57.92;58.34;88.94;103.12
Toulouse, France;76.3;23.03;51.09;66.45;74.72;105.57
Burlington, VT, United States;76.11;41.81;59.87;73.17;78.69;76.97
Pittsburgh, PA, United States;76.04;38.23;58.15;71.89;66.74;114.28
Nice, France;75.84;29.77;54.03;69.04;84.7;112.81
Miami, FL, United States;75.83;57.81;67.3;67.27;81.89;89.99
Brussels, Belgium;75.69;32.03;55.02;63.45;87.07;100.24
Graz, Austria;75.61;23.23;50.82;71.92;60.92;100.33
Sacramento, CA, United States;75.54;44.29;60.75;69.09;77.91;145.88
Strasbourg, France;75.47;23.02;50.64;65.79;75.8;100.44
Genoa, Italy;75.38;20.01;49.17;63.25;77.18;77.62
Gent, Belgium;75.27;25.78;51.85;57.88;88.45;94.77
Perth, Australia;75.09;33.44;55.38;65.24;79.28;139.93
Antwerp, Belgium;74.88;25.38;51.45;61.2;86.36;97.3
Portland, ME, United States;74.81;42.4;59.47;72.45;85.71;122.77
West Palm Beach, FL, United States;74.79;42.16;59.34;70.55;82.5;119.13
Innsbruck, Austria;74.66;30.67;53.84;61.87;71.5;95.54
Leuven, Belgium;74.58;28.04;52.55;59.51;80.36;96.92
Leiden, Netherlands;74.56;33.8;55.26;56.34;84.44;93.41
Osaka, Japan;74.53;22.37;49.84;68.32;46.37;102.1
Melbourne, Australia;74.53;42.73;59.48;67.1;70.76;131.85
Bath, United Kingdom;74.48;34.6;55.6;61.79;81.23;125.99
Everett, WA, United States;74.36;43.44;59.72;72.61;73.78;119.38
Saskatoon, Canada;74.26;26.16;51.49;72.37;65.25;103.89
Tacoma, WA, United States;74.21;38.62;57.36;71.42;71.47;130.05
Portland, OR, United States;74.17;50.67;63.05;69.19;71.6;126.03
Rotterdam, Netherlands;74.08;33.42;54.83;53.99;81.15;111.02
Montpellier, France;74.08;24.82;50.76;62.71;70.81;94.37
St. John's, NL, Canada;74.05;21.8;49.32;70.28;81.11;96.78
Milan, Italy;73.89;39.56;57.63;59.19;84.57;74.87
Maastricht, Netherlands;73.87;32.1;54.1;59.93;72.83;104.75
Baltimore, MD, United States;73.85;42.89;59.2;68.71;77.01;127.77
